Country,Year,HappinessScore,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Regional indicator,upperwhisker,lowerwhisker,Healthy life expectancy,Dystopia + residual,HDI,country_code,GiniIndex,Subregion,Region,Internet users,Population_2021,InternetPct,FifaRank,country_abrv,total_points,previous_points,rank_change,confederation,rank_date,AvgTemp,Total Population (2022),Population Aged < 20 (%),Population Aged > 60 (%),Deaths Due to NCD,World Bank Income Group,GDP per capita (INT$),"Physical Inactivity, Adolescents Aged 11-17 (%), Male","Physical Inactivity, Adolescents Aged 11-17 (%), Female","Physical Inactivity, Adults Aged 18+ (%), Male","Physical Inactivity, Adults Aged 18+ (%), Female","Physical Inactivity, Adults Aged 70+ (%), Male","Physical Inactivity, Adults Aged 70+ (%), Female"
Mongolia,2022,5.788,9.397,0.951,60.6,0.717,0.211,0.847,0.55,0.209,,,,,,0.741,,,,,,,,184.0,MNG,916.68,916.68,0.0,AFC,2022-02-10,1.07,"3,399,000",39.00%,8.00%,83.00%,LOWER MIDDLE,"$12,366.00",74.00%,83.00%,18.00%,19.00%,28.00%,31.00%
Mongolia,2023,5.58,9.433,0.938,60.7,0.699,0.22,0.871,0.545,0.197,,,,,,0.741,,,,,,,,183.0,MNG,911.74,913.55,0.0,AFC,2023-04-06,1.07,"3,399,000",39.00%,8.00%,83.00%,LOWER MIDDLE,"$12,366.00",74.00%,83.00%,18.00%,19.00%,28.00%,31.00%
Montenegro,2014,5.283,9.78,0.863,66.52,0.503,0.091,0.768,0.545,0.368,,,,,,0.844,MNE,38.8,,,,,,52.0,MNE,594.0,594.0,0.0,UEFA,2014-01-16,9.93,"628,000",24.00%,23.00%,94.00%,UPPER MIDDLE,"$19,990.00",,,,,,
Montenegro,2015,5.125,9.813,0.74,66.6,0.583,-0.15,0.781,0.534,0.337,,,,,,0.844,MNE,39.0,,,,,,59.0,MNE,537.0,537.0,0.0,UEFA,2015-01-08,9.93,"628,000",24.00%,23.00%,94.00%,UPPER MIDDLE,"$19,990.00",,,,,,
Montenegro,2016,5.304,9.842,0.866,66.7,0.569,-0.093,0.849,0.547,0.337,,,,,,0.844,MNE,38.5,,,,,,85.0,MNE,403.0,403.0,0.0,UEFA,2016-01-07,9.93,"628,000",24.00%,23.00%,94.00%,UPPER MIDDLE,"$19,990.00",,,,,,
Montenegro,2017,5.615,9.887,0.881,66.8,0.626,-0.089,0.756,0.493,0.35,,,,,,0.844,MNE,36.9,,,,,,63.0,MNE,549.0,549.0,0.0,UEFA,2017-01-12,9.93,"628,000",24.00%,23.00%,94.00%,UPPER MIDDLE,"$19,990.00",,,,,,
Montenegro,2018,5.65,9.937,0.856,66.9,0.626,-0.057,0.769,0.527,0.355,,,,,,0.844,MNE,36.8,,,,,,46.0,MNE,681.0,681.0,0.0,UEFA,2018-01-18,9.93,"628,000",24.00%,23.00%,94.00%,UPPER MIDDLE,"$19,990.00",,,,,,
Montenegro,2019,5.386,9.977,0.832,67.0,0.694,-0.111,0.82,0.547,0.366,,,,,,0.844,,,,,,,,46.0,MNE,1427.0,1427.0,2.0,UEFA,2019-02-07,9.93,"628,000",24.00%,23.00%,94.00%,UPPER MIDDLE,"$19,990.00",,,,,,
Montenegro,2020,5.722,9.812,0.887,67.1,0.802,0.061,0.845,0.56,0.411,,,,,,0.844,,,,,,,,64.0,MNE,1365.0,1365.0,0.0,UEFA,2020-02-20,9.93,"628,000",24.00%,23.00%,94.00%,UPPER MIDDLE,"$19,990.00",,,,,,
Montenegro,2022,5.6,10.002,0.875,67.3,0.778,-0.022,0.802,0.485,0.317,,,,,,0.844,,,,,,,,72.0,MNE,1342.89,1342.89,0.0,UEFA,2022-02-10,9.93,"628,000",24.00%,23.00%,94.00%,UPPER MIDDLE,"$19,990.00",,,,,,
Montenegro,2023,5.813,10.041,0.853,67.4,0.799,-0.066,0.706,0.481,0.318,,,,,,0.844,,,,,,,,69.0,MNE,1343.28,1339.15,0.0,UEFA,2023-04-06,9.93,"628,000",24.00%,23.00%,94.00%,UPPER MIDDLE,"$19,990.00",,,,,,
Morocco,2015,5.163,8.947,0.606,63.3,0.713,-0.239,0.842,0.596,0.262,,,,,,0.698,,,,,,,,82.0,MAR,393.0,393.0,1.0,CAF,2015-01-08,18.14,"37,458,000",35.00%,12.00%,84.00%,LOWER MIDDLE,"$7,369.00",85.00%,90.00%,21.00%,31.00%,32.00%,46.00%
Morocco,2016,5.386,8.94,0.655,63.4,0.817,-0.248,0.717,0.658,0.205,,,,,,0.698,,,,,,,,76.0,MAR,469.0,469.0,1.0,CAF,2016-01-07,18.14,"37,458,000",35.00%,12.00%,84.00%,LOWER MIDDLE,"$7,369.00",85.00%,90.00%,21.00%,31.00%,32.00%,46.00%
Morocco,2017,5.312,8.977,0.641,63.5,0.814,-0.227,0.841,0.501,0.323,,,,,,0.698,,,,,,,,57.0,MAR,587.0,587.0,0.0,CAF,2017-01-12,18.14,"37,458,000",35.00%,12.00%,84.00%,LOWER MIDDLE,"$7,369.00",85.00%,90.00%,21.00%,31.00%,32.00%,46.00%
Morocco,2018,4.897,8.996,0.554,63.6,0.773,-0.246,0.843,0.575,0.416,,,,,,0.698,,,,,,,,39.0,MAR,748.0,738.0,-1.0,CAF,2018-01-18,18.14,"37,458,000",35.00%,12.00%,84.00%,LOWER MIDDLE,"$7,369.00",85.00%,90.00%,21.00%,31.00%,32.00%,46.00%
Morocco,2019,5.057,9.014,0.535,63.7,0.757,-0.256,0.757,0.535,0.41,,,,,,0.698,,,,,,,,43.0,MAR,1440.0,1440.0,3.0,CAF,2019-02-07,18.14,"37,458,000",35.00%,12.00%,84.00%,LOWER MIDDLE,"$7,369.00",85.00%,90.00%,21.00%,31.00%,32.00%,46.00%
Morocco,2020,4.803,8.929,0.553,63.8,0.819,-0.238,0.803,0.548,0.256,,,,,,0.698,,,,,,,,43.0,MAR,1456.0,1456.0,0.0,CAF,2020-02-20,18.14,"37,458,000",35.00%,12.00%,84.00%,LOWER MIDDLE,"$7,369.00",85.00%,90.00%,21.00%,31.00%,32.00%,46.00%
Morocco,2021,5.326,8.994,0.505,63.9,0.762,-0.204,0.817,0.554,0.341,,,,,,0.698,,,Northern Africa,Africa,22072765.0,37076584.0,59.5,33.0,MAR,1481.0,1474.0,-2.0,CAF,2021-02-18,18.14,"37,458,000",35.00%,12.00%,84.00%,LOWER MIDDLE,"$7,369.00",85.00%,90.00%,21.00%,31.00%,32.00%,46.00%
Morocco,2022,4.596,8.995,0.564,64.0,0.795,-0.257,0.802,0.573,0.414,,,,,,0.698,,,,,,,,24.0,MAR,1547.42,1529.93,-4.0,CAF,2022-02-10,18.14,"37,458,000",35.00%,12.00%,84.00%,LOWER MIDDLE,"$7,369.00",85.00%,90.00%,21.00%,31.00%,32.00%,46.00%
Morocco,2023,4.487,9.009,0.5,64.1,0.821,-0.094,0.831,0.549,0.415,,,,,,0.698,,,,,,,,11.0,MAR,1677.79,1672.35,0.0,CAF,2023-04-06,18.14,"37,458,000",35.00%,12.00%,84.00%,LOWER MIDDLE,"$7,369.00",85.00%,90.00%,21.00%,31.00%,32.00%,46.00%
Mozambique,2015,4.55,7.148,0.666,48.6,0.813,0.083,0.632,0.56,0.34,,,,,,0.461,,,,,,,,98.0,MOZ,332.0,332.0,0.0,CAF,2015-01-08,24.41,"32,970,000",54.00%,4.00%,36.00%,LOW,"$1,297.00",83.00%,91.00%,5.00%,6.00%,9.00%,11.00%
Mozambique,2017,4.28,7.16,0.678,49.5,0.823,-0.035,0.682,0.642,0.353,,,,,,0.461,,,,,,,,106.0,MOZ,322.0,319.0,-1.0,CAF,2017-01-12,24.41,"32,970,000",54.00%,4.00%,36.00%,LOW,"$1,297.00",83.00%,91.00%,5.00%,6.00%,9.00%,11.00%
Mozambique,2018,4.654,7.165,0.738,49.95,0.897,0.043,0.691,0.62,0.397,,,,,,0.461,,,,,,,,108.0,MOZ,310.0,304.0,-2.0,CAF,2018-01-18,24.41,"32,970,000",54.00%,4.00%,36.00%,LOW,"$1,297.00",83.00%,91.00%,5.00%,6.00%,9.00%,11.00%
Mozambique,2019,4.932,7.159,0.742,50.4,0.87,0.068,0.682,0.588,0.384,,,,,,0.461,,,,,,,,116.0,MOZ,1167.0,1167.0,-1.0,CAF,2019-02-07,24.41,"32,970,000",54.00%,4.00%,36.00%,LOW,"$1,297.00",83.00%,91.00%,5.00%,6.00%,9.00%,11.00%
Mozambique,2021,5.178,7.112,0.664,51.3,0.838,0.042,0.627,0.576,0.383,,,,,,0.461,,,Eastern Africa,Africa,6162217.0,32077072.0,19.2,106.0,MOZ,1185.0,1185.0,0.0,CAF,2021-02-18,24.41,"32,970,000",54.00%,4.00%,36.00%,LOW,"$1,297.00",83.00%,91.00%,5.00%,6.00%,9.00%,11.00%
Mozambique,2022,4.74,7.125,0.711,51.75,0.884,0.043,0.688,0.629,0.351,,,,,,0.461,,,,,,,,117.0,MOZ,1151.0,1151.0,-1.0,CAF,2022-02-10,24.41,"32,970,000",54.00%,4.00%,36.00%,LOW,"$1,297.00",83.00%,91.00%,5.00%,6.00%,9.00%,11.00%
Mozambique,2023,5.704,7.147,0.701,52.2,0.867,0.071,0.678,0.625,0.335,,,,,,0.461,,,,,,,,119.0,MOZ,1154.64,1163.56,5.0,CAF,2023-04-06,24.41,"32,970,000",54.00%,4.00%,36.00%,LOW,"$1,297.00",83.00%,91.00%,5.00%,6.00%,9.00%,11.00%
Myanmar,2014,4.786,8.205,0.774,59.12,0.87,0.7,0.592,0.713,0.112,,,,,,0.608,,,,,,,,129.0,MYA,204.0,204.0,-1.0,AFC,2014-01-16,23.82,"54,180,000",33.00%,11.00%,71.00%,LOWER MIDDLE,"$5,123.00",84.00%,90.00%,8.00%,13.00%,14.00%,22.00%
Myanmar,2015,4.224,8.229,0.752,59.6,0.808,0.692,0.633,0.729,0.272,,,,,,0.608,MMR,38.1,,,,,,141.0,MYA,200.0,200.0,0.0,AFC,2015-01-08,23.82,"54,180,000",33.00%,11.00%,71.00%,LOWER MIDDLE,"$5,123.00",84.00%,90.00%,8.00%,13.00%,14.00%,22.00%
Myanmar,2016,4.623,8.321,0.793,59.925,0.877,0.68,0.607,0.671,0.302,,,,,,0.608,,,,,,,,158.0,MYA,155.0,155.0,0.0,AFC,2016-01-07,23.82,"54,180,000",33.00%,11.00%,71.00%,LOWER MIDDLE,"$5,123.00",84.00%,90.00%,8.00%,13.00%,14.00%,22.00%
Myanmar,2017,4.154,8.369,0.795,60.25,0.886,0.651,0.619,0.617,0.282,,,,,,0.608,MMR,30.7,,,,,,159.0,MYA,148.0,148.0,0.0,AFC,2017-01-12,23.82,"54,180,000",33.00%,11.00%,71.00%,LOWER MIDDLE,"$5,123.00",84.00%,90.00%,8.00%,13.00%,14.00%,22.00%
Myanmar,2018,4.411,8.424,0.774,60.575,0.906,0.492,0.647,0.64,0.3,,,,,,0.608,,,,,,,,140.0,MYA,203.0,203.0,0.0,AFC,2018-01-18,23.82,"54,180,000",33.00%,11.00%,71.00%,LOWER MIDDLE,"$5,123.00",84.00%,90.00%,8.00%,13.00%,14.00%,22.00%
Myanmar,2019,4.434,8.483,0.763,60.9,0.899,0.56,0.682,0.638,0.286,,,,,,0.608,,,,,,,,138.0,MYA,1085.0,1085.0,-1.0,AFC,2019-02-07,23.82,"54,180,000",33.00%,11.00%,71.00%,LOWER MIDDLE,"$5,123.00",84.00%,90.00%,8.00%,13.00%,14.00%,22.00%
Myanmar,2020,4.431,8.507,0.796,61.225,0.825,0.468,0.647,0.7,0.289,,,,,,0.608,,,,,,,,136.0,MYA,1081.0,1081.0,0.0,AFC,2020-02-20,23.82,"54,180,000",33.00%,11.00%,71.00%,LOWER MIDDLE,"$5,123.00",84.00%,90.00%,8.00%,13.00%,14.00%,22.00%
Myanmar,2021,4.314,8.302,0.78,61.55,0.631,0.508,0.671,0.636,0.268,,,,,,0.608,,,South-eastern Asia,Asia,23650000.0,53798084.0,44.0,137.0,MYA,1081.0,1081.0,0.0,AFC,2021-02-18,23.82,"54,180,000",33.00%,11.00%,71.00%,LOWER MIDDLE,"$5,123.00",84.00%,90.00%,8.00%,13.00%,14.00%,22.00%
Myanmar,2022,4.359,8.325,0.746,61.875,0.646,0.6,0.729,0.669,0.353,,,,,,0.608,,,,,,,,152.0,MYA,1044.56,1044.56,0.0,AFC,2022-02-10,23.82,"54,180,000",33.00%,11.00%,71.00%,LOWER MIDDLE,"$5,123.00",84.00%,90.00%,8.00%,13.00%,14.00%,22.00%
Myanmar,2023,4.391,8.347,0.685,62.2,0.695,0.548,0.686,0.634,0.358,,,,,,0.608,,,,,,,,160.0,MYA,998.41,1006.16,1.0,AFC,2023-04-06,23.82,"54,180,000",33.00%,11.00%,71.00%,LOWER MIDDLE,"$5,123.00",84.00%,90.00%,8.00%,13.00%,14.00%,22.00%
Namibia,2014,4.574,9.264,0.763,54.26,0.849,-0.191,0.79,0.723,0.239,,,,,,0.610,,,,,,,,125.0,NAM,229.0,237.0,0.0,CAF,2014-01-16,20.45,"2,568,000",46.00%,6.00%,43.00%,UPPER MIDDLE,"$9,359.00",87.00%,88.00%,29.00%,37.00%,43.00%,53.00%
Namibia,2017,4.441,9.243,0.828,55.35,0.81,-0.198,0.831,0.697,0.277,,,,,,0.610,,,,,,,,100.0,NAM,345.0,347.0,1.0,CAF,2017-01-12,20.45,"2,568,000",46.00%,6.00%,43.00%,UPPER MIDDLE,"$9,359.00",87.00%,88.00%,29.00%,37.00%,43.00%,53.00%
Namibia,2018,4.834,9.237,0.864,55.725,0.754,-0.177,0.846,0.696,0.24,,,,,,0.610,,,,,,,,111.0,NAM,300.0,274.0,-7.0,CAF,2018-01-18,20.45,"2,568,000",46.00%,6.00%,43.00%,UPPER MIDDLE,"$9,359.00",87.00%,88.00%,29.00%,37.00%,43.00%,53.00%
Namibia,2019,4.436,9.211,0.845,56.1,0.739,-0.182,0.879,0.644,0.256,,,,,,0.610,,,,,,,,110.0,NAM,1191.0,1191.0,-1.0,CAF,2019-02-07,20.45,"2,568,000",46.00%,6.00%,43.00%,UPPER MIDDLE,"$9,359.00",87.00%,88.00%,29.00%,37.00%,43.00%,53.00%
Namibia,2020,4.451,9.11,0.741,56.475,0.666,-0.11,0.81,0.652,0.248,,,,,,0.610,,,,,,,,117.0,NAM,1160.0,1160.0,0.0,CAF,2020-02-20,20.45,"2,568,000",46.00%,6.00%,43.00%,UPPER MIDDLE,"$9,359.00",87.00%,88.00%,29.00%,37.00%,43.00%,53.00%
Namibia,2021,4.491,9.128,0.808,56.85,0.659,-0.153,0.829,0.644,0.23,,,,,,0.610,,,Southern Africa,Africa,933450.0,2530151.0,36.9,121.0,NAM,1143.0,1147.0,2.0,CAF,2021-02-18,20.45,"2,568,000",46.00%,6.00%,43.00%,UPPER MIDDLE,"$9,359.00",87.00%,88.00%,29.00%,37.00%,43.00%,53.00%
Namibia,2022,4.949,9.158,0.808,57.225,0.683,-0.124,0.849,0.676,0.261,,,,,,0.610,,,,,,,,110.0,NAM,1162.93,1162.93,-2.0,CAF,2022-02-10,20.45,"2,568,000",46.00%,6.00%,43.00%,UPPER MIDDLE,"$9,359.00",87.00%,88.00%,29.00%,37.00%,43.00%,53.00%
Namibia,2023,5.055,9.167,0.852,57.6,0.674,-0.113,0.873,0.635,0.208,,,,,,0.610,,,,,,,,106.0,NAM,1190.49,1164.13,-7.0,CAF,2023-04-06,20.45,"2,568,000",46.00%,6.00%,43.00%,UPPER MIDDLE,"$9,359.00",87.00%,88.00%,29.00%,37.00%,43.00%,53.00%
Nepal,2014,4.975,8.056,0.786,60.14,0.712,0.108,0.841,0.492,0.287,,,,,,0.601,,,,,,,,172.0,NEP,86.0,86.0,0.0,AFC,2014-01-16,,"30,548,000",39.00%,9.00%,66.00%,LOW,"$3,997.00",82.00%,85.00%,12.00%,15.00%,13.00%,15.00%
Nepal,2015,4.812,8.089,0.748,60.2,0.763,0.214,0.824,0.444,0.358,,,,,,0.601,,,,,,,,186.0,NEP,49.0,49.0,0.0,AFC,2015-01-08,,"30,548,000",39.00%,9.00%,66.00%,LOW,"$3,997.00",82.00%,85.00%,12.00%,15.00%,13.00%,15.00%
Nepal,2016,5.1,8.085,0.837,60.475,0.839,0.155,0.817,0.523,0.37,,,,,,0.601,,,,,,,,196.0,NEP,41.0,49.0,4.0,AFC,2016-01-07,,"30,548,000",39.00%,9.00%,66.00%,LOW,"$3,997.00",82.00%,85.00%,12.00%,15.00%,13.00%,15.00%
Nepal,2017,4.737,8.159,0.816,60.75,0.845,0.12,0.77,0.463,0.376,,,,,,0.601,,,,,,,,175.0,NEP,112.0,96.0,-6.0,AFC,2017-01-12,,"30,548,000",39.00%,9.00%,66.00%,LOW,"$3,997.00",82.00%,85.00%,12.00%,15.00%,13.00%,15.00%
Nepal,2018,4.91,8.221,0.768,61.025,0.77,0.107,0.742,0.457,0.387,,,,,,0.601,,,,,,,,165.0,NEP,115.0,102.0,-6.0,AFC,2018-01-18,,"30,548,000",39.00%,9.00%,66.00%,LOW,"$3,997.00",82.00%,85.00%,12.00%,15.00%,13.00%,15.00%
Nepal,2019,5.449,8.274,0.772,61.3,0.79,0.152,0.712,0.444,0.357,,,,,,0.601,,,,,,,,161.0,NEP,1001.0,1001.0,0.0,AFC,2019-02-07,,"30,548,000",39.00%,9.00%,66.00%,LOW,"$3,997.00",82.00%,85.00%,12.00%,15.00%,13.00%,15.00%
Nepal,2020,5.982,8.233,0.787,61.575,0.772,0.135,0.812,0.48,0.337,,,,,,0.601,,,,,,,,170.0,NEP,974.0,974.0,0.0,AFC,2020-02-20,,"30,548,000",39.00%,9.00%,66.00%,LOW,"$3,997.00",82.00%,85.00%,12.00%,15.00%,13.00%,15.00%
Nepal,2021,4.622,8.257,0.699,61.85,0.818,0.144,0.77,0.414,0.354,,,,,,0.601,,,Southern Asia,Asia,16190000.0,30034989.0,53.9,171.0,NEP,968.0,968.0,0.0,AFC,2021-02-18,,"30,548,000",39.00%,9.00%,66.00%,LOW,"$3,997.00",82.00%,85.00%,12.00%,15.00%,13.00%,15.00%
Nepal,2022,5.474,8.294,0.753,62.125,0.844,0.149,0.76,0.473,0.342,,,,,,0.601,,,,,,,,167.0,NEP,982.22,972.45,-2.0,AFC,2022-02-10,,"30,548,000",39.00%,9.00%,66.00%,LOW,"$3,997.00",82.00%,85.00%,12.00%,15.00%,13.00%,15.00%
Nepal,2023,5.389,8.318,0.749,62.4,0.765,0.184,0.792,0.461,0.35,,,,,,0.601,,,,,,,,174.0,NEP,963.1,956.94,-1.0,AFC,2023-04-06,,"30,548,000",39.00%,9.00%,66.00%,LOW,"$3,997.00",82.00%,85.00%,12.00%,15.00%,13.00%,15.00%
Netherlands,2014,7.321,10.863,0.909,71.06,0.91,0.326,0.457,0.776,0.221,,,,,,0.946,NLD,28.6,,,,,,9.0,NED,1106.0,1106.0,0.0,UEFA,2014-01-16,10.49,"17,565,000",21.00%,27.00%,88.00%,HIGH,"$59,267.00",77.00%,84.00%,25.00%,29.00%,39.00%,44.00%
Netherlands,2015,7.324,10.878,0.879,71.1,0.904,0.256,0.412,0.742,0.202,,,,,,0.946,NLD,28.2,,,,,,5.0,NED,1374.0,1374.0,0.0,UEFA,2015-01-08,10.49,"17,565,000",21.00%,27.00%,88.00%,HIGH,"$59,267.00",77.00%,84.00%,25.00%,29.00%,39.00%,44.00%
Netherlands,2016,7.541,10.894,0.926,71.175,0.907,0.233,0.433,0.737,0.215,,,,,,0.946,NLD,28.2,,,,,,14.0,NED,994.0,994.0,0.0,UEFA,2016-01-07,10.49,"17,565,000",21.00%,27.00%,88.00%,HIGH,"$59,267.00",77.00%,84.00%,25.00%,29.00%,39.00%,44.00%
Netherlands,2017,7.459,10.917,0.937,71.25,0.92,0.245,0.363,0.729,0.185,,,,,,0.946,NLD,28.5,,,,,,22.0,NED,887.0,887.0,0.0,UEFA,2017-01-12,10.49,"17,565,000",21.00%,27.00%,88.00%,HIGH,"$59,267.00",77.00%,84.00%,25.00%,29.00%,39.00%,44.00%
Netherlands,2018,7.463,10.934,0.939,71.325,0.92,0.156,0.371,0.748,0.205,,,,,,0.946,NLD,28.1,,,,,,21.0,NED,952.0,952.0,1.0,UEFA,2018-01-18,10.49,"17,565,000",21.00%,27.00%,88.00%,HIGH,"$59,267.00",77.00%,84.00%,25.00%,29.00%,39.00%,44.00%
Netherlands,2019,7.425,10.947,0.941,71.4,0.886,0.207,0.36,0.728,0.231,,,,,,0.946,NLD,29.2,,,,,,14.0,NED,1560.0,1560.0,0.0,UEFA,2019-02-07,10.49,"17,565,000",21.00%,27.00%,88.00%,HIGH,"$59,267.00",77.00%,84.00%,25.00%,29.00%,39.00%,44.00%
Netherlands,2020,7.504,10.902,0.944,71.475,0.935,0.145,0.281,0.691,0.247,,,,,,0.946,,,,,,,,14.0,NED,1604.0,1604.0,0.0,UEFA,2020-02-20,10.49,"17,565,000",21.00%,27.00%,88.00%,HIGH,"$59,267.00",77.00%,84.00%,25.00%,29.00%,39.00%,44.00%
Netherlands,2021,7.314,10.944,0.919,71.55,0.856,0.266,0.397,0.714,0.201,,,,,,0.946,,,Western Europe,Europe,15877494.0,17501696.0,90.7,14.0,NED,1609.0,1609.0,0.0,UEFA,2021-02-18,10.49,"17,565,000",21.00%,27.00%,88.00%,HIGH,"$59,267.00",77.00%,84.00%,25.00%,29.00%,39.00%,44.00%
Netherlands,2022,7.39,10.978,0.929,71.625,0.868,0.223,0.459,0.711,0.198,,,,,,0.946,,,,,,,,10.0,NED,1653.73,1653.73,0.0,UEFA,2022-02-10,10.49,"17,565,000",21.00%,27.00%,88.00%,HIGH,"$59,267.00",77.00%,84.00%,25.00%,29.00%,39.00%,44.00%
Netherlands,2023,7.255,10.977,0.915,71.7,0.847,0.223,0.424,0.693,0.202,,,,,,0.946,,,,,,,,6.0,NED,1731.23,1740.92,0.0,UEFA,2023-04-06,10.49,"17,565,000",21.00%,27.00%,88.00%,HIGH,"$59,267.00",77.00%,84.00%,25.00%,29.00%,39.00%,44.00%
New Zealand,2014,7.306,10.605,0.942,69.88,0.932,0.341,0.273,0.807,0.199,,,,,,0.939,,,,,,,,91.0,NZL,378.0,378.0,1.0,OFC,2014-01-16,10.46,"5,186,000",25.00%,22.00%,90.00%,HIGH,"$44,658.00",85.00%,93.00%,39.00%,45.00%,55.00%,62.00%
New Zealand,2015,7.418,10.622,0.987,69.9,0.942,0.322,0.186,0.795,0.16,,,,,,0.939,,,,,,,,135.0,NZL,216.0,216.0,1.0,OFC,2015-01-08,10.46,"5,186,000",25.00%,22.00%,90.00%,HIGH,"$44,658.00",85.00%,93.00%,39.00%,45.00%,55.00%,62.00%
New Zealand,2016,7.226,10.637,0.937,69.975,0.927,0.259,0.278,0.777,0.207,,,,,,0.939,,,,,,,,150.0,NZL,192.0,192.0,-1.0,OFC,2016-01-07,10.46,"5,186,000",25.00%,22.00%,90.00%,HIGH,"$44,658.00",85.00%,93.00%,39.00%,45.00%,55.00%,62.00%
New Zealand,2017,7.327,10.65,0.955,70.05,0.942,0.287,0.222,0.763,0.172,,,,,,0.939,,,,,,,,109.0,NZL,311.0,311.0,0.0,OFC,2017-01-12,10.46,"5,186,000",25.00%,22.00%,90.00%,HIGH,"$44,658.00",85.00%,93.00%,39.00%,45.00%,55.00%,62.00%
New Zealand,2018,7.37,10.667,0.954,70.125,0.949,0.113,0.207,0.785,0.168,,,,,,0.939,,,,,,,,120.0,NZL,267.0,267.0,-1.0,OFC,2018-01-18,10.46,"5,186,000",25.00%,22.00%,90.00%,HIGH,"$44,658.00",85.00%,93.00%,39.00%,45.00%,55.00%,62.00%
New Zealand,2019,7.205,10.675,0.939,70.2,0.912,0.15,0.234,0.765,0.191,,,,,,0.939,,,,,,,,119.0,NZL,1157.0,1157.0,-3.0,OFC,2019-02-07,10.46,"5,186,000",25.00%,22.00%,90.00%,HIGH,"$44,658.00",85.00%,93.00%,39.00%,45.00%,55.00%,62.00%
New Zealand,2020,7.257,10.647,0.952,70.275,0.918,0.116,0.283,0.796,0.209,,,,,,0.939,,,,,,,,122.0,NZL,1149.0,1149.0,0.0,OFC,2020-02-20,10.46,"5,186,000",25.00%,22.00%,90.00%,HIGH,"$44,658.00",85.00%,93.00%,39.00%,45.00%,55.00%,62.00%
New Zealand,2021,7.137,10.693,0.95,70.35,0.91,0.216,0.252,0.747,0.206,,,,,,0.939,,,,,,,,118.0,NZL,1149.0,1149.0,0.0,OFC,2021-02-18,10.46,"5,186,000",25.00%,22.00%,90.00%,HIGH,"$44,658.00",85.00%,93.00%,39.00%,45.00%,55.00%,62.00%
New Zealand,2022,6.975,10.712,0.956,70.425,0.831,0.183,0.281,0.706,0.21,,,,,,0.939,,,,,,,,111.0,NZL,1161.66,1165.81,1.0,OFC,2022-02-10,10.46,"5,186,000",25.00%,22.00%,90.00%,HIGH,"$44,658.00",85.00%,93.00%,39.00%,45.00%,55.00%,62.00%
New Zealand,2023,6.976,10.72,0.933,70.5,0.877,0.181,0.304,0.738,0.229,,,,,,0.939,,,"Australia, New Zealand",Oceania,4999353.0,5129727.0,97.5,100.0,NZL,1201.06,1193.98,-5.0,OFC,2023-04-06,10.46,"5,186,000",25.00%,22.00%,90.00%,HIGH,"$44,658.00",85.00%,93.00%,39.00%,45.00%,55.00%,62.00%
Nicaragua,2014,6.275,8.591,0.839,65.1,0.817,0.099,0.699,0.782,0.334,,,,,,0.669,NIC,46.2,,,,,,159.0,NCA,137.0,130.0,-1.0,CONCACAF,2014-01-16,25.88,"6,949,000",39.00%,8.00%,82.00%,LOWER MIDDLE,"$5,574.00",,,,,,
Nicaragua,2015,5.924,8.624,0.827,65.2,0.809,0.073,0.728,0.771,0.346,,,,,,0.669,,,,,,,,173.0,NCA,75.0,75.0,0.0,CONCACAF,2015-01-08,25.88,"6,949,000",39.00%,8.00%,82.00%,LOWER MIDDLE,"$5,574.00",,,,,,
Nicaragua,2016,6.013,8.654,0.853,65.275,0.717,0.035,0.731,0.787,0.38,,,,,,0.669,,,,,,,,96.0,NCA,357.0,370.0,4.0,CONCACAF,2016-01-07,25.88,"6,949,000",39.00%,8.00%,82.00%,LOWER MIDDLE,"$5,574.00",,,,,,
Nicaragua,2017,6.476,8.685,0.838,65.35,0.922,0.006,0.673,0.793,0.308,,,,,,0.669,,,,,,,,111.0,NCA,299.0,262.0,-13.0,CONCACAF,2017-01-12,25.88,"6,949,000",39.00%,8.00%,82.00%,LOWER MIDDLE,"$5,574.00",,,,,,
Nicaragua,2018,5.819,8.637,0.854,65.425,0.797,0.004,0.713,0.743,0.408,,,,,,0.669,,,,,,,,115.0,NCA,287.0,273.0,-4.0,CONCACAF,2018-01-18,25.88,"6,949,000",39.00%,8.00%,82.00%,LOWER MIDDLE,"$5,574.00",,,,,,
Nicaragua,2019,6.113,8.594,0.874,65.5,0.883,0.024,0.622,0.79,0.337,,,,,,0.669,,,,,,,,128.0,NCA,1119.0,1119.0,-1.0,CONCACAF,2019-02-07,25.88,"6,949,000",39.00%,8.00%,82.00%,LOWER MIDDLE,"$5,574.00",,,,,,
Nicaragua,2020,6.287,8.562,0.856,65.575,0.818,0.037,0.631,0.775,0.316,,,,,,0.669,,,,,,,,151.0,NCA,1050.0,1050.0,1.0,CONCACAF,2020-02-20,25.88,"6,949,000",39.00%,8.00%,82.00%,LOWER MIDDLE,"$5,574.00",,,,,,
Nicaragua,2021,6.095,8.647,0.848,65.65,0.905,0.02,0.675,0.799,0.293,,,,,,0.669,,,Central America,Americas,1732218.0,6850540.0,25.3,149.0,NCA,1055.0,1055.0,0.0,CONCACAF,2021-02-18,25.88,"6,949,000",39.00%,8.00%,82.00%,LOWER MIDDLE,"$5,574.00",,,,,,
