Country,Year,HappinessScore,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Regional indicator,upperwhisker,lowerwhisker,Healthy life expectancy,Dystopia + residual,HDI,country_code,GiniIndex,Subregion,Region,Internet users,Population_2021,InternetPct,FifaRank,country_abrv,total_points,previous_points,rank_change,confederation,rank_date,AvgTemp,Total Population (2022),Population Aged < 20 (%),Population Aged > 60 (%),Deaths Due to NCD,World Bank Income Group,GDP per capita (INT$),"Physical Inactivity, Adolescents Aged 11-17 (%), Male","Physical Inactivity, Adolescents Aged 11-17 (%), Female","Physical Inactivity, Adults Aged 18+ (%), Male","Physical Inactivity, Adults Aged 18+ (%), Female","Physical Inactivity, Adults Aged 70+ (%), Male","Physical Inactivity, Adults Aged 70+ (%), Female"
Jamaica,2019,6.309,9.234,0.878,66.6,0.891,-0.146,0.885,0.722,0.195,,,,,,0.706,,,,,,,,45.0,JAM,1441.0,1435.0,-2.0,CONCACAF,2019-10-24,25.91,"2,828,000",28.00%,12.00%,79.00%,UPPER MIDDLE,"$9,241.00",,,28.00%,37.00%,43.00%,53.00%
Jamaica,2019,6.309,9.234,0.878,66.6,0.891,-0.146,0.885,0.722,0.195,,,,,,0.706,,,,,,,,48.0,JAM,1437.0,1441.0,3.0,CONCACAF,2019-11-28,25.91,"2,828,000",28.00%,12.00%,79.00%,UPPER MIDDLE,"$9,241.00",,,28.00%,37.00%,43.00%,53.00%
Jamaica,2019,6.309,9.234,0.878,66.6,0.891,-0.146,0.885,0.722,0.195,,,,,,0.706,,,,,,,,48.0,JAM,1437.0,1437.0,0.0,CONCACAF,2019-12-19,25.91,"2,828,000",28.00%,12.00%,79.00%,UPPER MIDDLE,"$9,241.00",,,28.00%,37.00%,43.00%,53.00%
Jamaica,2020,5.425,9.128,0.87,66.6,0.865,-0.152,0.836,0.712,0.266,,,,,,0.706,,,,,,,,48.0,JAM,1437.0,1437.0,0.0,CONCACAF,2020-02-20,25.91,"2,828,000",28.00%,12.00%,79.00%,UPPER MIDDLE,"$9,241.00",,,28.00%,37.00%,43.00%,53.00%
Jamaica,2020,5.425,9.128,0.87,66.6,0.865,-0.152,0.836,0.712,0.266,,,,,,0.706,,,,,,,,48.0,JAM,1438.0,1437.0,0.0,CONCACAF,2020-04-09,25.91,"2,828,000",28.00%,12.00%,79.00%,UPPER MIDDLE,"$9,241.00",,,28.00%,37.00%,43.00%,53.00%
Jamaica,2020,5.425,9.128,0.87,66.6,0.865,-0.152,0.836,0.712,0.266,,,,,,0.706,,,,,,,,48.0,JAM,1438.0,1437.0,0.0,CONCACAF,2020-06-11,25.91,"2,828,000",28.00%,12.00%,79.00%,UPPER MIDDLE,"$9,241.00",,,28.00%,37.00%,43.00%,53.00%
Jamaica,2020,5.425,9.128,0.87,66.6,0.865,-0.152,0.836,0.712,0.266,,,,,,0.706,,,,,,,,48.0,JAM,1438.0,1437.0,0.0,CONCACAF,2020-07-16,25.91,"2,828,000",28.00%,12.00%,79.00%,UPPER MIDDLE,"$9,241.00",,,28.00%,37.00%,43.00%,53.00%
Jamaica,2020,5.425,9.128,0.87,66.6,0.865,-0.152,0.836,0.712,0.266,,,,,,0.706,,,,,,,,48.0,JAM,1438.0,1438.0,0.0,CONCACAF,2020-09-17,25.91,"2,828,000",28.00%,12.00%,79.00%,UPPER MIDDLE,"$9,241.00",,,28.00%,37.00%,43.00%,53.00%
Jamaica,2020,5.425,9.128,0.87,66.6,0.865,-0.152,0.836,0.712,0.266,,,,,,0.706,,,,,,,,48.0,JAM,1438.0,1438.0,0.0,CONCACAF,2020-10-22,25.91,"2,828,000",28.00%,12.00%,79.00%,UPPER MIDDLE,"$9,241.00",,,28.00%,37.00%,43.00%,53.00%
Jamaica,2020,5.425,9.128,0.87,66.6,0.865,-0.152,0.836,0.712,0.266,,,,,,0.706,,,,,,,,47.0,JAM,1437.0,1438.0,-1.0,CONCACAF,2020-11-26,25.91,"2,828,000",28.00%,12.00%,79.00%,UPPER MIDDLE,"$9,241.00",,,28.00%,37.00%,43.00%,53.00%
Jamaica,2020,5.425,9.128,0.87,66.6,0.865,-0.152,0.836,0.712,0.266,,,,,,0.706,,,,,,,,47.0,JAM,1437.0,1437.0,0.0,CONCACAF,2020-12-10,25.91,"2,828,000",28.00%,12.00%,79.00%,UPPER MIDDLE,"$9,241.00",,,28.00%,37.00%,43.00%,53.00%
Jamaica,2021,5.814,9.17,0.857,66.6,0.731,-0.084,0.883,0.689,0.308,,,,,,0.706,,,Caribbean,Americas,1409888.0,2827695.0,49.9,47.0,JAM,1437.0,1437.0,0.0,CONCACAF,2021-02-18,25.91,"2,828,000",28.00%,12.00%,79.00%,UPPER MIDDLE,"$9,241.00",,,28.00%,37.00%,43.00%,53.00%
Jamaica,2021,5.814,9.17,0.857,66.6,0.731,-0.084,0.883,0.689,0.308,,,,,,0.706,,,Caribbean,Americas,1409888.0,2827695.0,49.9,45.0,JAM,1432.65,1437.0,-2.0,CONCACAF,2021-04-07,25.91,"2,828,000",28.00%,12.00%,79.00%,UPPER MIDDLE,"$9,241.00",,,28.00%,37.00%,43.00%,53.00%
Jamaica,2021,5.814,9.17,0.857,66.6,0.731,-0.084,0.883,0.689,0.308,,,,,,0.706,,,Caribbean,Americas,1409888.0,2827695.0,49.9,45.0,JAM,1432.65,1432.65,0.0,CONCACAF,2021-05-27,25.91,"2,828,000",28.00%,12.00%,79.00%,UPPER MIDDLE,"$9,241.00",,,28.00%,37.00%,43.00%,53.00%
Jamaica,2021,5.814,9.17,0.857,66.6,0.731,-0.084,0.883,0.689,0.308,,,,,,0.706,,,Caribbean,Americas,1409888.0,2827695.0,49.9,50.0,JAM,1423.06,1432.65,5.0,CONCACAF,2021-08-12,25.91,"2,828,000",28.00%,12.00%,79.00%,UPPER MIDDLE,"$9,241.00",,,28.00%,37.00%,43.00%,53.00%
Jamaica,2021,5.814,9.17,0.857,66.6,0.731,-0.084,0.883,0.689,0.308,,,,,,0.706,,,Caribbean,Americas,1409888.0,2827695.0,49.9,59.0,JAM,1402.39,1423.06,9.0,CONCACAF,2021-09-16,25.91,"2,828,000",28.00%,12.00%,79.00%,UPPER MIDDLE,"$9,241.00",,,28.00%,37.00%,43.00%,53.00%
Jamaica,2021,5.814,9.17,0.857,66.6,0.731,-0.084,0.883,0.689,0.308,,,,,,0.706,,,Caribbean,Americas,1409888.0,2827695.0,49.9,59.0,JAM,1407.72,1402.39,0.0,CONCACAF,2021-10-21,25.91,"2,828,000",28.00%,12.00%,79.00%,UPPER MIDDLE,"$9,241.00",,,28.00%,37.00%,43.00%,53.00%
Jamaica,2021,5.814,9.17,0.857,66.6,0.731,-0.084,0.883,0.689,0.308,,,,,,0.706,,,Caribbean,Americas,1409888.0,2827695.0,49.9,57.0,JAM,1412.13,1407.72,-2.0,CONCACAF,2021-11-19,25.91,"2,828,000",28.00%,12.00%,79.00%,UPPER MIDDLE,"$9,241.00",,,28.00%,37.00%,43.00%,53.00%
Jamaica,2021,5.814,9.17,0.857,66.6,0.731,-0.084,0.883,0.689,0.308,,,,,,0.706,,,Caribbean,Americas,1409888.0,2827695.0,49.9,57.0,JAM,1412.13,1412.13,0.0,CONCACAF,2021-12-23,25.91,"2,828,000",28.00%,12.00%,79.00%,UPPER MIDDLE,"$9,241.00",,,28.00%,37.00%,43.00%,53.00%
Jamaica,2022,5.87,9.212,0.868,66.6,0.874,-0.091,0.91,0.718,0.269,,,,,,0.706,,,,,,,,62.0,JAM,1378.62,1412.13,5.0,CONCACAF,2022-02-10,25.91,"2,828,000",28.00%,12.00%,79.00%,UPPER MIDDLE,"$9,241.00",,,28.00%,37.00%,43.00%,53.00%
Jamaica,2022,5.87,9.212,0.868,66.6,0.874,-0.091,0.91,0.718,0.269,,,,,,0.706,,,,,,,,64.0,JAM,1378.75,1378.62,2.0,CONCACAF,2022-03-31,25.91,"2,828,000",28.00%,12.00%,79.00%,UPPER MIDDLE,"$9,241.00",,,28.00%,37.00%,43.00%,53.00%
Jamaica,2022,5.87,9.212,0.868,66.6,0.874,-0.091,0.91,0.718,0.269,,,,,,0.706,,,,,,,,62.0,JAM,1382.06,1378.75,-2.0,CONCACAF,2022-06-23,25.91,"2,828,000",28.00%,12.00%,79.00%,UPPER MIDDLE,"$9,241.00",,,28.00%,37.00%,43.00%,53.00%
Jamaica,2022,5.87,9.212,0.868,66.6,0.874,-0.091,0.91,0.718,0.269,,,,,,0.706,,,,,,,,62.0,JAM,1382.06,1382.06,0.0,CONCACAF,2022-08-25,25.91,"2,828,000",28.00%,12.00%,79.00%,UPPER MIDDLE,"$9,241.00",,,28.00%,37.00%,43.00%,53.00%
Jamaica,2022,5.87,9.212,0.868,66.6,0.874,-0.091,0.91,0.718,0.269,,,,,,0.706,,,,,,,,64.0,JAM,1378.86,1382.06,2.0,CONCACAF,2022-10-06,25.91,"2,828,000",28.00%,12.00%,79.00%,UPPER MIDDLE,"$9,241.00",,,28.00%,37.00%,43.00%,53.00%
Jamaica,2022,5.87,9.212,0.868,66.6,0.874,-0.091,0.91,0.718,0.269,,,,,,0.706,,,,,,,,64.0,JAM,1379.29,1378.86,0.0,CONCACAF,2022-12-22,25.91,"2,828,000",28.00%,12.00%,79.00%,UPPER MIDDLE,"$9,241.00",,,28.00%,37.00%,43.00%,53.00%
Japan,2014,5.923,10.59,0.9,73.48,0.838,-0.146,0.617,0.687,0.189,,,,,,0.920,,,,,,,,48.0,JPN,641.0,638.0,1.0,AFC,2014-01-16,11.78,"123,952,000",16.00%,36.00%,85.00%,HIGH,"$42,100.00",,,34.00%,37.00%,49.00%,53.00%
Japan,2014,5.923,10.59,0.9,73.48,0.838,-0.146,0.617,0.687,0.189,,,,,,0.920,,,,,,,,50.0,JPN,601.0,641.0,2.0,AFC,2014-02-13,11.78,"123,952,000",16.00%,36.00%,85.00%,HIGH,"$42,100.00",,,34.00%,37.00%,49.00%,53.00%
Japan,2014,5.923,10.59,0.9,73.48,0.838,-0.146,0.617,0.687,0.189,,,,,,0.920,,,,,,,,48.0,JPN,622.0,601.0,-2.0,AFC,2014-03-13,11.78,"123,952,000",16.00%,36.00%,85.00%,HIGH,"$42,100.00",,,34.00%,37.00%,49.00%,53.00%
Japan,2014,5.923,10.59,0.9,73.48,0.838,-0.146,0.617,0.687,0.189,,,,,,0.920,,,,,,,,47.0,JPN,613.0,622.0,-1.0,AFC,2014-04-10,11.78,"123,952,000",16.00%,36.00%,85.00%,HIGH,"$42,100.00",,,34.00%,37.00%,49.00%,53.00%
Japan,2014,5.923,10.59,0.9,73.48,0.838,-0.146,0.617,0.687,0.189,,,,,,0.920,,,,,,,,47.0,JPN,613.0,613.0,0.0,AFC,2014-05-08,11.78,"123,952,000",16.00%,36.00%,85.00%,HIGH,"$42,100.00",,,34.00%,37.00%,49.00%,53.00%
Japan,2014,5.923,10.59,0.9,73.48,0.838,-0.146,0.617,0.687,0.189,,,,,,0.920,,,,,,,,46.0,JPN,626.0,613.0,-1.0,AFC,2014-06-05,11.78,"123,952,000",16.00%,36.00%,85.00%,HIGH,"$42,100.00",,,34.00%,37.00%,49.00%,53.00%
Japan,2014,5.923,10.59,0.9,73.48,0.838,-0.146,0.617,0.687,0.189,,,,,,0.920,,,,,,,,45.0,JPN,604.0,626.0,-1.0,AFC,2014-07-17,11.78,"123,952,000",16.00%,36.00%,85.00%,HIGH,"$42,100.00",,,34.00%,37.00%,49.00%,53.00%
Japan,2014,5.923,10.59,0.9,73.48,0.838,-0.146,0.617,0.687,0.189,,,,,,0.920,,,,,,,,44.0,JPN,593.0,604.0,-1.0,AFC,2014-08-14,11.78,"123,952,000",16.00%,36.00%,85.00%,HIGH,"$42,100.00",,,34.00%,37.00%,49.00%,53.00%
Japan,2014,5.923,10.59,0.9,73.48,0.838,-0.146,0.617,0.687,0.189,,,,,,0.920,,,,,,,,48.0,JPN,557.0,593.0,4.0,AFC,2014-09-18,11.78,"123,952,000",16.00%,36.00%,85.00%,HIGH,"$42,100.00",,,34.00%,37.00%,49.00%,53.00%
Japan,2014,5.923,10.59,0.9,73.48,0.838,-0.146,0.617,0.687,0.189,,,,,,0.920,,,,,,,,52.0,JPN,559.0,557.0,4.0,AFC,2014-10-23,11.78,"123,952,000",16.00%,36.00%,85.00%,HIGH,"$42,100.00",,,34.00%,37.00%,49.00%,53.00%
Japan,2014,5.923,10.59,0.9,73.48,0.838,-0.146,0.617,0.687,0.189,,,,,,0.920,,,,,,,,53.0,JPN,563.0,559.0,1.0,AFC,2014-11-27,11.78,"123,952,000",16.00%,36.00%,85.00%,HIGH,"$42,100.00",,,34.00%,37.00%,49.00%,53.00%
Japan,2014,5.923,10.59,0.9,73.48,0.838,-0.146,0.617,0.687,0.189,,,,,,0.920,,,,,,,,54.0,JPN,563.0,563.0,1.0,AFC,2014-12-18,11.78,"123,952,000",16.00%,36.00%,85.00%,HIGH,"$42,100.00",,,34.00%,37.00%,49.00%,53.00%
Japan,2015,5.88,10.607,0.923,73.6,0.832,-0.162,0.654,0.702,0.176,,,,,,0.920,,,,,,,,54.0,JPN,563.0,563.0,0.0,AFC,2015-01-08,11.78,"123,952,000",16.00%,36.00%,85.00%,HIGH,"$42,100.00",,,34.00%,37.00%,49.00%,53.00%
Japan,2015,5.88,10.607,0.923,73.6,0.832,-0.162,0.654,0.702,0.176,,,,,,0.920,,,,,,,,55.0,JPN,605.0,563.0,1.0,AFC,2015-02-12,11.78,"123,952,000",16.00%,36.00%,85.00%,HIGH,"$42,100.00",,,34.00%,37.00%,49.00%,53.00%
Japan,2015,5.88,10.607,0.923,73.6,0.832,-0.162,0.654,0.702,0.176,,,,,,0.920,,,,,,,,53.0,JPN,617.0,605.0,-2.0,AFC,2015-03-12,11.78,"123,952,000",16.00%,36.00%,85.00%,HIGH,"$42,100.00",,,34.00%,37.00%,49.00%,53.00%
Japan,2015,5.88,10.607,0.923,73.6,0.832,-0.162,0.654,0.702,0.176,,,,,,0.920,,,,,,,,50.0,JPN,614.0,617.0,-3.0,AFC,2015-04-09,11.78,"123,952,000",16.00%,36.00%,85.00%,HIGH,"$42,100.00",,,34.00%,37.00%,49.00%,53.00%
Japan,2015,5.88,10.607,0.923,73.6,0.832,-0.162,0.654,0.702,0.176,,,,,,0.920,,,,,,,,50.0,JPN,614.0,614.0,0.0,AFC,2015-05-07,11.78,"123,952,000",16.00%,36.00%,85.00%,HIGH,"$42,100.00",,,34.00%,37.00%,49.00%,53.00%
Japan,2015,5.88,10.607,0.923,73.6,0.832,-0.162,0.654,0.702,0.176,,,,,,0.920,,,,,,,,52.0,JPN,623.0,614.0,2.0,AFC,2015-06-04,11.78,"123,952,000",16.00%,36.00%,85.00%,HIGH,"$42,100.00",,,34.00%,37.00%,49.00%,53.00%
Japan,2015,5.88,10.607,0.923,73.6,0.832,-0.162,0.654,0.702,0.176,,,,,,0.920,,,,,,,,50.0,JPN,621.0,623.0,-2.0,AFC,2015-07-09,11.78,"123,952,000",16.00%,36.00%,85.00%,HIGH,"$42,100.00",,,34.00%,37.00%,49.00%,53.00%
Japan,2015,5.88,10.607,0.923,73.6,0.832,-0.162,0.654,0.702,0.176,,,,,,0.920,,,,,,,,56.0,JPN,595.0,621.0,6.0,AFC,2015-08-06,11.78,"123,952,000",16.00%,36.00%,85.00%,HIGH,"$42,100.00",,,34.00%,37.00%,49.00%,53.00%
Japan,2015,5.88,10.607,0.923,73.6,0.832,-0.162,0.654,0.702,0.176,,,,,,0.920,,,,,,,,58.0,JPN,570.0,595.0,2.0,AFC,2015-09-03,11.78,"123,952,000",16.00%,36.00%,85.00%,HIGH,"$42,100.00",,,34.00%,37.00%,49.00%,53.00%
Japan,2015,5.88,10.607,0.923,73.6,0.832,-0.162,0.654,0.702,0.176,,,,,,0.920,,,,,,,,55.0,JPN,582.0,570.0,-3.0,AFC,2015-10-01,11.78,"123,952,000",16.00%,36.00%,85.00%,HIGH,"$42,100.00",,,34.00%,37.00%,49.00%,53.00%
Japan,2015,5.88,10.607,0.923,73.6,0.832,-0.162,0.654,0.702,0.176,,,,,,0.920,,,,,,,,50.0,JPN,603.0,582.0,-5.0,AFC,2015-11-05,11.78,"123,952,000",16.00%,36.00%,85.00%,HIGH,"$42,100.00",,,34.00%,37.00%,49.00%,53.00%
Japan,2015,5.88,10.607,0.923,73.6,0.832,-0.162,0.654,0.702,0.176,,,,,,0.920,,,,,,,,53.0,JPN,607.0,603.0,3.0,AFC,2015-12-03,11.78,"123,952,000",16.00%,36.00%,85.00%,HIGH,"$42,100.00",,,34.00%,37.00%,49.00%,53.00%
Japan,2016,5.955,10.615,0.9,73.725,0.836,-0.069,0.698,0.69,0.192,,,,,,0.920,,,,,,,,53.0,JPN,607.0,607.0,0.0,AFC,2016-01-07,11.78,"123,952,000",16.00%,36.00%,85.00%,HIGH,"$42,100.00",,,34.00%,37.00%,49.00%,53.00%
Japan,2016,5.955,10.615,0.9,73.725,0.836,-0.069,0.698,0.69,0.192,,,,,,0.920,,,,,,,,58.0,JPN,569.0,607.0,5.0,AFC,2016-02-04,11.78,"123,952,000",16.00%,36.00%,85.00%,HIGH,"$42,100.00",,,34.00%,37.00%,49.00%,53.00%
Japan,2016,5.955,10.615,0.9,73.725,0.836,-0.069,0.698,0.69,0.192,,,,,,0.920,,,,,,,,56.0,JPN,575.0,569.0,-2.0,AFC,2016-03-03,11.78,"123,952,000",16.00%,36.00%,85.00%,HIGH,"$42,100.00",,,34.00%,37.00%,49.00%,53.00%
Japan,2016,5.955,10.615,0.9,73.725,0.836,-0.069,0.698,0.69,0.192,,,,,,0.920,,,,,,,,57.0,JPN,577.0,575.0,1.0,AFC,2016-04-07,11.78,"123,952,000",16.00%,36.00%,85.00%,HIGH,"$42,100.00",,,34.00%,37.00%,49.00%,53.00%
Japan,2016,5.955,10.615,0.9,73.725,0.836,-0.069,0.698,0.69,0.192,,,,,,0.920,,,,,,,,57.0,JPN,577.0,577.0,0.0,AFC,2016-05-05,11.78,"123,952,000",16.00%,36.00%,85.00%,HIGH,"$42,100.00",,,34.00%,37.00%,49.00%,53.00%
Japan,2016,5.955,10.615,0.9,73.725,0.836,-0.069,0.698,0.69,0.192,,,,,,0.920,,,,,,,,53.0,JPN,581.0,577.0,-4.0,AFC,2016-06-02,11.78,"123,952,000",16.00%,36.00%,85.00%,HIGH,"$42,100.00",,,34.00%,37.00%,49.00%,53.00%
Japan,2016,5.955,10.615,0.9,73.725,0.836,-0.069,0.698,0.69,0.192,,,,,,0.920,,,,,,,,57.0,JPN,564.0,581.0,4.0,AFC,2016-07-14,11.78,"123,952,000",16.00%,36.00%,85.00%,HIGH,"$42,100.00",,,34.00%,37.00%,49.00%,53.00%
Japan,2016,5.955,10.615,0.9,73.725,0.836,-0.069,0.698,0.69,0.192,,,,,,0.920,,,,,,,,49.0,JPN,595.0,564.0,-8.0,AFC,2016-08-11,11.78,"123,952,000",16.00%,36.00%,85.00%,HIGH,"$42,100.00",,,34.00%,37.00%,49.00%,53.00%
Japan,2016,5.955,10.615,0.9,73.725,0.836,-0.069,0.698,0.69,0.192,,,,,,0.920,,,,,,,,56.0,JPN,574.0,595.0,7.0,AFC,2016-09-15,11.78,"123,952,000",16.00%,36.00%,85.00%,HIGH,"$42,100.00",,,34.00%,37.00%,49.00%,53.00%
Japan,2016,5.955,10.615,0.9,73.725,0.836,-0.069,0.698,0.69,0.192,,,,,,0.920,,,,,,,,51.0,JPN,601.0,574.0,-5.0,AFC,2016-10-20,11.78,"123,952,000",16.00%,36.00%,85.00%,HIGH,"$42,100.00",,,34.00%,37.00%,49.00%,53.00%
Japan,2016,5.955,10.615,0.9,73.725,0.836,-0.069,0.698,0.69,0.192,,,,,,0.920,,,,,,,,45.0,JPN,644.0,601.0,-6.0,AFC,2016-11-24,11.78,"123,952,000",16.00%,36.00%,85.00%,HIGH,"$42,100.00",,,34.00%,37.00%,49.00%,53.00%
Japan,2016,5.955,10.615,0.9,73.725,0.836,-0.069,0.698,0.69,0.192,,,,,,0.920,,,,,,,,45.0,JPN,644.0,644.0,0.0,AFC,2016-12-22,11.78,"123,952,000",16.00%,36.00%,85.00%,HIGH,"$42,100.00",,,34.00%,37.00%,49.00%,53.00%
Japan,2017,5.911,10.632,0.882,73.85,0.849,-0.213,0.659,0.692,0.176,,,,,,0.920,,,,,,,,46.0,JPN,644.0,644.0,1.0,AFC,2017-01-12,11.78,"123,952,000",16.00%,36.00%,85.00%,HIGH,"$42,100.00",,,34.00%,37.00%,49.00%,53.00%
Japan,2017,5.911,10.632,0.882,73.85,0.849,-0.213,0.659,0.692,0.176,,,,,,0.920,,,,,,,,52.0,JPN,629.0,644.0,6.0,AFC,2017-02-09,11.78,"123,952,000",16.00%,36.00%,85.00%,HIGH,"$42,100.00",,,34.00%,37.00%,49.00%,53.00%
Japan,2017,5.911,10.632,0.882,73.85,0.849,-0.213,0.659,0.692,0.176,,,,,,0.920,,,,,,,,51.0,JPN,631.0,629.0,-1.0,AFC,2017-03-09,11.78,"123,952,000",16.00%,36.00%,85.00%,HIGH,"$42,100.00",,,34.00%,37.00%,49.00%,53.00%
Japan,2017,5.911,10.632,0.882,73.85,0.849,-0.213,0.659,0.692,0.176,,,,,,0.920,,,,,,,,44.0,JPN,685.0,631.0,-7.0,AFC,2017-04-06,11.78,"123,952,000",16.00%,36.00%,85.00%,HIGH,"$42,100.00",,,34.00%,37.00%,49.00%,53.00%
Japan,2017,5.911,10.632,0.882,73.85,0.849,-0.213,0.659,0.692,0.176,,,,,,0.920,,,,,,,,44.0,JPN,685.0,685.0,0.0,AFC,2017-05-04,11.78,"123,952,000",16.00%,36.00%,85.00%,HIGH,"$42,100.00",,,34.00%,37.00%,49.00%,53.00%
Japan,2017,5.911,10.632,0.882,73.85,0.849,-0.213,0.659,0.692,0.176,,,,,,0.920,,,,,,,,45.0,JPN,689.0,685.0,1.0,AFC,2017-06-01,11.78,"123,952,000",16.00%,36.00%,85.00%,HIGH,"$42,100.00",,,34.00%,37.00%,49.00%,53.00%
Japan,2017,5.911,10.632,0.882,73.85,0.849,-0.213,0.659,0.692,0.176,,,,,,0.920,,,,,,,,46.0,JPN,684.0,689.0,1.0,AFC,2017-07-06,11.78,"123,952,000",16.00%,36.00%,85.00%,HIGH,"$42,100.00",,,34.00%,37.00%,49.00%,53.00%
Japan,2017,5.911,10.632,0.882,73.85,0.849,-0.213,0.659,0.692,0.176,,,,,,0.920,,,,,,,,44.0,JPN,696.0,684.0,-2.0,AFC,2017-08-10,11.78,"123,952,000",16.00%,36.00%,85.00%,HIGH,"$42,100.00",,,34.00%,37.00%,49.00%,53.00%
Japan,2017,5.911,10.632,0.882,73.85,0.849,-0.213,0.659,0.692,0.176,,,,,,0.920,,,,,,,,40.0,JPN,737.0,696.0,-4.0,AFC,2017-09-14,11.78,"123,952,000",16.00%,36.00%,85.00%,HIGH,"$42,100.00",,,34.00%,37.00%,49.00%,53.00%
Japan,2017,5.911,10.632,0.882,73.85,0.849,-0.213,0.659,0.692,0.176,,,,,,0.920,,,,,,,,44.0,JPN,711.0,737.0,4.0,AFC,2017-10-16,11.78,"123,952,000",16.00%,36.00%,85.00%,HIGH,"$42,100.00",,,34.00%,37.00%,49.00%,53.00%
Japan,2017,5.911,10.632,0.882,73.85,0.849,-0.213,0.659,0.692,0.176,,,,,,0.920,,,,,,,,55.0,JPN,623.0,711.0,11.0,AFC,2017-11-23,11.78,"123,952,000",16.00%,36.00%,85.00%,HIGH,"$42,100.00",,,34.00%,37.00%,49.00%,53.00%
Japan,2017,5.911,10.632,0.882,73.85,0.849,-0.213,0.659,0.692,0.176,,,,,,0.920,,,,,,,,57.0,JPN,600.0,623.0,2.0,AFC,2017-12-21,11.78,"123,952,000",16.00%,36.00%,85.00%,HIGH,"$42,100.00",,,34.00%,37.00%,49.00%,53.00%
Japan,2018,5.794,10.64,0.886,73.975,0.773,-0.268,0.687,0.649,0.185,,,,,,0.920,,,,,,,,56.0,JPN,598.0,600.0,-1.0,AFC,2018-01-18,11.78,"123,952,000",16.00%,36.00%,85.00%,HIGH,"$42,100.00",,,34.00%,37.00%,49.00%,53.00%
Japan,2018,5.794,10.64,0.886,73.975,0.773,-0.268,0.687,0.649,0.185,,,,,,0.920,,,,,,,,55.0,JPN,593.0,598.0,-1.0,AFC,2018-02-15,11.78,"123,952,000",16.00%,36.00%,85.00%,HIGH,"$42,100.00",,,34.00%,37.00%,49.00%,53.00%
Japan,2018,5.794,10.64,0.886,73.975,0.773,-0.268,0.687,0.649,0.185,,,,,,0.920,,,,,,,,55.0,JPN,593.0,593.0,0.0,AFC,2018-03-15,11.78,"123,952,000",16.00%,36.00%,85.00%,HIGH,"$42,100.00",,,34.00%,37.00%,49.00%,53.00%
Japan,2018,5.794,10.64,0.886,73.975,0.773,-0.268,0.687,0.649,0.185,,,,,,0.920,,,,,,,,60.0,JPN,528.0,593.0,5.0,AFC,2018-04-12,11.78,"123,952,000",16.00%,36.00%,85.00%,HIGH,"$42,100.00",,,34.00%,37.00%,49.00%,53.00%
Japan,2018,5.794,10.64,0.886,73.975,0.773,-0.268,0.687,0.649,0.185,,,,,,0.920,,,,,,,,60.0,JPN,528.0,528.0,0.0,AFC,2018-05-17,11.78,"123,952,000",16.00%,36.00%,85.00%,HIGH,"$42,100.00",,,34.00%,37.00%,49.00%,53.00%
Japan,2018,5.794,10.64,0.886,73.975,0.773,-0.268,0.687,0.649,0.185,,,,,,0.920,,,,,,,,61.0,JPN,521.0,528.0,1.0,AFC,2018-06-07,11.78,"123,952,000",16.00%,36.00%,85.00%,HIGH,"$42,100.00",,,34.00%,37.00%,49.00%,53.00%
Japan,2018,5.794,10.64,0.886,73.975,0.773,-0.268,0.687,0.649,0.185,,,,,,0.920,,,,,,,,41.0,JPN,1816.0,1773.0,-7.0,AFC,2018-07-01,11.78,"123,952,000",16.00%,36.00%,85.00%,HIGH,"$42,100.00",,,34.00%,37.00%,49.00%,53.00%
Japan,2018,5.794,10.64,0.886,73.975,0.773,-0.268,0.687,0.649,0.185,,,,,,0.920,,,,,,,,55.0,JPN,1392.0,1372.0,-6.0,AFC,2018-08-16,11.78,"123,952,000",16.00%,36.00%,85.00%,HIGH,"$42,100.00",,,34.00%,37.00%,49.00%,53.00%
Japan,2018,5.794,10.64,0.886,73.975,0.773,-0.268,0.687,0.649,0.185,,,,,,0.920,,,,,,,,54.0,JPN,1398.0,1392.0,-1.0,AFC,2018-09-20,11.78,"123,952,000",16.00%,36.00%,85.00%,HIGH,"$42,100.00",,,34.00%,37.00%,49.00%,53.00%
Japan,2018,5.794,10.64,0.886,73.975,0.773,-0.268,0.687,0.649,0.185,,,,,,0.920,,,,,,,,50.0,JPN,1409.0,1398.0,-4.0,AFC,2018-10-25,11.78,"123,952,000",16.00%,36.00%,85.00%,HIGH,"$42,100.00",,,34.00%,37.00%,49.00%,53.00%
Japan,2018,5.794,10.64,0.886,73.975,0.773,-0.268,0.687,0.649,0.185,,,,,,0.920,,,,,,,,50.0,JPN,1414.0,1409.0,0.0,AFC,2018-11-29,11.78,"123,952,000",16.00%,36.00%,85.00%,HIGH,"$42,100.00",,,34.00%,37.00%,49.00%,53.00%
Japan,2018,5.794,10.64,0.886,73.975,0.773,-0.268,0.687,0.649,0.185,,,,,,0.920,,,,,,,,50.0,JPN,1414.0,1414.0,0.0,AFC,2018-12-20,11.78,"123,952,000",16.00%,36.00%,85.00%,HIGH,"$42,100.00",,,34.00%,37.00%,49.00%,53.00%
